,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
90,90,0,1,3,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
91,91,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
92,92,1,2,1,2,1,-1,-1,-1,0,0,-2,0,0,0,0,0,0,0,1,0,0,0,0,0
93,93,0,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
94,94,1,2,2,1,1,-1,-1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
95,95,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
96,96,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
97,97,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
98,98,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
99,99,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,1,2,1,1,0,0,0,0,0,-1,0,0,0,1,1,0,0,0,0,1,0,0,1
101,101,0,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
102,102,1,2,1,2,0,-2,-2,-1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
103,103,1,1,1,1,1,0,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
104,104,0,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
105,105,0,2,2,2,0,2,2,2,2,2,0,1,1,1,1,1,1,0,1,1,0,1,1,0
106,106,0,2,2,2,0,-1,-1,-2,-2,-2,-1,0,0,0,0,0,1,0,0,0,0,1,1,0
107,107,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0
108,108,1,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,1,1,0
109,109,0,1,2,2,1,0,0,0,-1,-1,-1,1,1,1,1,1,1,1,0,1,1,1,1,0
110,110,1,1,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,1,2,1,1,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
112,112,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,113,1,1,2,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,0,1,1,0,1,0
114,114,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
115,115,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
116,116,0,1,1,2,0,-1,2,0,0,3,2,0,0,0,1,1,1,0,0,1,0,0,0,1
117,117,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
118,118,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
119,119,1,1,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
120,120,1,2,2,2,1,0,0,0,0,-1,-1,1,1,1,1,0,0,0,1,1,0,0,0,0
121,121,0,1,3,2,1,2,2,2,3,2,2,1,1,1,1,1,1,0,1,0,0,1,0,1
122,122,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
123,123,0,2,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,1,2,2,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,125,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
126,126,0,1,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,1,1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
128,128,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
129,129,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,130,0,1,3,1,1,3,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
131,131,0,2,1,2,0,1,-2,-2,-2,-1,-1,0,0,0,0,0,0,1,1,0,1,1,1,0
132,132,1,1,1,2,1,1,-1,-1,0,0,-1,0,0,0,0,0,0,1,1,0,0,1,0,0
133,133,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
134,134,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
135,135,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
136,136,1,1,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
138,138,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,139,0,2,3,1,1,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,1,0,0,0,0,1
140,140,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
141,141,1,1,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
142,142,1,1,2,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
143,143,0,1,2,2,0,1,2,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
144,144,1,1,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,1,1,0
145,145,0,1,1,2,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,1,0,1,1,0,0,0
146,146,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
147,147,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
148,148,1,1,1,2,0,1,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
149,149,0,2,2,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150,150,1,2,1,1,1,1,-2,-1,-1,-1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0
151,151,0,1,2,1,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
152,152,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
153,153,1,1,1,2,1,1,-1,-1,-1,-1,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
154,154,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
155,155,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156,156,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
157,157,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
158,158,1,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
159,159,1,1,3,1,1,2,3,4,4,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1
160,160,0,1,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,0,1,1,2,1,2,2,2,2,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0
162,162,0,1,2,2,0,2,-1,-1,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,1,1,3,1,1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,1,2,1,1,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
165,165,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
166,166,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
167,167,1,1,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,1,1,0
168,168,0,1,2,1,0,-1,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
169,169,0,2,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0
170,170,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
171,171,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
172,172,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,0,0,0
173,173,0,2,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
174,174,0,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
175,175,1,1,1,2,0,1,-2,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,0,1,3,1,1,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,1
177,177,0,1,1,2,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,178,0,1,2,2,0,1,2,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,1,0
179,179,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,2,2,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
181,181,1,1,1,2,1,-1,-1,2,0,0,-1,0,1,1,1,1,0,1,0,1,0,0,1,0
182,182,0,2,3,2,1,0,-1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0
183,183,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
184,184,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1
185,185,0,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
186,186,0,2,2,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1
187,187,1,2,1,2,0,1,-1,-1,-1,-1,-1,0,1,0,1,0,1,1,1,1,1,1,1,0
188,188,1,2,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1
189,189,0,2,2,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
190,190,0,2,2,2,0,1,5,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0
191,191,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
192,192,0,2,1,2,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1
193,193,1,2,1,2,0,-1,-1,-1,-2,-1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
194,194,1,2,1,2,0,-1,-1,2,0,0,-2,0,1,1,0,0,0,1,0,0,0,0,0,0
195,195,0,1,2,1,1,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,1,0,0,1,0
196,196,0,2,1,2,0,1,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0,1
197,197,1,2,2,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,0,2,1,2,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
199,199,1,2,1,1,0,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0
200,200,0,2,3,2,0,1,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1
201,201,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,1,1,2,0,0,0,2,0,0,2,1,1,0,1,1,0,1,0,1,1,0,1,0
203,203,0,2,1,2,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,0,1,0
204,204,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
205,205,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
206,206,0,1,3,1,1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0
207,207,0,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
208,208,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1
209,209,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
210,210,1,2,1,1,1,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,1,1,1,0,1,0,0
211,211,1,1,1,2,0,0,0,0,-1,-1,-1,1,1,1,0,0,1,1,1,1,0,1,0,0
212,212,1,2,1,1,1,1,-2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
213,213,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
214,214,0,1,2,2,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
215,215,1,1,2,2,0,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
216,216,0,1,3,1,1,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,1,2,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
218,218,0,1,2,2,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
219,219,0,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
220,220,1,2,1,2,1,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
221,221,1,2,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
222,222,1,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
223,223,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
224,224,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
225,225,0,2,3,2,1,1,3,2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
226,226,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
227,227,1,1,3,1,1,-1,-1,-1,-1,-1,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
228,228,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
229,229,0,1,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
230,230,0,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,231,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
232,232,0,1,2,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,233,0,1,2,1,0,0,0,-2,-1,-1,0,1,0,0,0,1,1,0,0,1,1,1,1,0
234,234,1,1,2,2,0,2,0,0,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1
235,235,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
236,236,0,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,1,1,0
237,237,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
238,238,1,2,1,2,0,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,1,0,1,1,1,0
239,239,1,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
240,240,0,2,2,3,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1
241,241,0,2,1,2,0,1,2,2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
242,242,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0
243,243,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
244,244,1,2,1,2,0,-1,-1,2,2,-1,-1,0,0,0,0,0,0,1,0,0,1,0,0,0
245,245,0,2,1,2,1,-1,-1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,2,2,2,1,0,0,0,0,0,-2,0,0,1,1,0,0,0,1,1,0,0,0,0
247,247,1,2,2,1,1,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0
248,248,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
249,249,1,1,1,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0
250,250,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
251,251,0,2,2,2,0,1,2,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0
252,252,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
253,253,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
254,254,1,2,1,2,0,0,0,0,0,-1,0,1,1,1,0,1,1,1,0,0,1,1,1,0
255,255,1,2,2,2,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,1,0,0
256,256,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
